FREQ,REF_AREA,UNIT_MEASURE,UNIT_MULT,TIME_FORMAT,COMPILATION,DECIMALS,SOURCE_REF,SUPP_INFO_BREAKS,TITLE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2025-02,5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2025-03,5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2025-04,5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2025-05,5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2025-06,5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2025-07,4.75,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2025-08,4.75,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2025-09,4.75,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2025-10,4.75,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2025-11,4.75,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2025-12,4.5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2026-01,4.5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2026-02,4.5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2026-03,4.5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2026-04,4.5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2026-05,4.5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2026-06,4.5,A,F,
M,CL,368,0,,From 1997 onwards: official monetary policy rate.,4,Central Bank of Chile,"Monetary policy was nominalized as from 9 Aug 2001, and the monetary policy interest rate was initially set at an annual 6.5%. Before that date, the monetary policy rate was defined in terms of a commonly used unit of account, indexed to one-month-lagged CPI.", Central bank policy rates - Chile - Monthly - End of period,2026-07,4.5,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2024-07,3.35,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2024-08,3.35,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2024-09,3.35,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2024-10,3.1,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2024-11,3.1,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2024-12,3.1,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-01,3.1,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-02,3.1,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-03,3.1,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-04,3.1,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-05,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-06,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-07,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-08,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-09,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-10,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-11,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2025-12,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2026-01,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2026-02,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2026-03,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2026-04,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2026-05,3,A,F,
M,CN,368,0,,From 20 Aug 2019 onwards: Loan Prime Rate  (1 year): from 1 Jan 1996 till 19 Aug 2019: Official lending rate (1 year).,4,People's Bank of China,, Central bank policy rates - China - Monthly - End of period,2026-06,3,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2024-08,10.75,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2024-09,10.75,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2024-10,10.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2024-11,9.75,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2024-12,9.5,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-01,9.5,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-02,9.5,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-03,9.5,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-04,9.5,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-05,9.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-06,9.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-07,9.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-08,9.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-09,9.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-10,9.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-11,9.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2025-12,9.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2026-01,9.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2026-02,10.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2026-03,10.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2026-04,11.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2026-05,11.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2026-06,11.25,A,F,
M,CO,368,0,,1 day repo rate.,4,Central Bank of Colombia,"Prior to the adoption of the inflation targeting framework, there was no an explicit policy rate, but a system of monetary targeting with bands  for interest rates and the exchange rate.", Central bank policy rates - Colombia - Monthly - End of period,2026-07,12,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2024-08,4.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2024-09,4.25,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2024-10,4.25,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2024-11,4,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2024-12,4,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-01,4,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-02,3.75,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-03,3.75,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-04,3.75,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-05,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-06,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-07,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-08,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-09,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-10,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-11,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2025-12,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2026-01,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2026-02,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2026-03,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2026-04,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2026-05,3.5,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2026-06,3.75,A,F,
M,CZ,368,0,,Offficial 2 week repo rate.,4,Czech National Bank,"The 2 week repo rate can be considered the official policy rate as from 1998, when the CNB switched to an inflation targeting framework. Before 1998, the policy regime as well as monetary policy implementation were different, and the 2 week repo rate is thus just an approximation of the policy stance in that period.", Central bank policy rates - Czechia - Monthly - End of period,2026-07,3.75,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-01,3,A,F,
M,DE,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Germany joined the euro area; from 1 Jan 1985 to 31 Dec 1998: repo rate; from 1 Jan 1979 to 31 Dec 1984: Lombard rate; prior to 31 Dec 1978: discount rate.,4,"Deutsche Bundesbank, Bank for International Settlements","Until the end of 1998, the refinancing policy of the Deutsche Bundesbank was essentially based on discount and marginal lending (Lombard) operations as well as on open market operations in the form of repurchase (repo) transactions. Because of changes overtime in the relevance of these types of credit for steering money market rates, the series features several policy rates across time.", Central bank policy rates - Germany - Monthly - End of period,1997-02,3,A,F,
